contact_id,full_name,first_name,last_name,work_email,linkedin_url,mobile_phone,job_title,seniority,department,company_id,persona,persona_confidence,outreach_angle,recent_post_summary,years_in_role,is_decision_maker,last_job_change,conferences_attended,email_status,source_list
P-0011,Keziah Olamide,Keziah,Olamide,keziah.olamide@proseware.example,https://www.linkedin.com/in/keziah-olamide,,Chief Information Officer,C-Level,IT,PS-009,Economic Buyer,0.92,"Chairs the committee replacing the end-of-life clinical systems.",,4,true,2021-03-15,HIMSS; ViVE,verified,LLM research pass 2
P-0012,Liesel Vandermeer,Liesel,Vandermeer,liesel.vandermeer@proseware.example,,,Director of Clinical Informatics,Director,IT,PS-009,Champion,0.83,"Writes the requirements the committee votes on.",,3,false,2022-11-28,HIMSS,verified,LLM research pass 2
P-0013,Mateo Quintanilla,Mateo,Quintanilla,mateo.quintanilla@fourthcoffee.example,https://www.linkedin.com/in/mateo-quintanilla,,VP Franchise Operations,VP,Operations,FC-010,Economic Buyer,0.76,"Every rollout goes through him and then through the operators.",,7,true,2018-07-23,,verified,LLM research pass 1
P-0014,Nadia Ferreira,Nadia,Ferreira,nadia.ferreira@treyresearch.example,https://www.linkedin.com/in/nadia-ferreira,,Head of Research,Director,Marketing,TT-011,Champion,0.85,"Publishes the benchmark; a joint study is the obvious opening.",Annual benchmark launch post,4,false,2021-09-06,,verified,LLM research pass 2
P-0015,Otto Reinholt,Otto,Reinholt,otto.reinholt@lucerne.example,,,Head of Procurement,Director,Procurement,LD-012,Blocker,0.88,"Owns the vendor panel and the refresh calendar.",,9,true,2016-04-01,,verified,LLM research pass 2
P-0016,Priya Raghunathan,Priya,Raghunathan,priya.r@vanarsdel.example,https://www.linkedin.com/in/priya-raghunathan-vanarsdel,,SVP Digital,VP,Marketing,VC-013,Economic Buyer,0.86,"Running the three-brand consolidation onto one stack.",,~3,true,Q1 2025,Cannes Lions,verified,LLM research pass 1
P-0017,Quentin Abara,Quentin,Abara,quentin.abara@southridge.example,,,Director of Platform,Director,Engineering,SR-014,Champion,0.72,"Named in the cost programme announcement.",,2,false,2023-01-30,,risky,LLM research pass 1
P-0018,Rosalind Achebe,Rosalind,Achebe,rosalind.achebe@blueyonder.example,https://www.linkedin.com/in/rosalind-achebe,,Programme Director Fleet,Director,Operations,BT-015,Economic Buyer,0.91,"Named programme director for fleet modernisation.",,1,true,2025-02-11,,verified,LLM research pass 2
P-0019,Soren Halvorsen,Soren,Halvorsen,soren.halvorsen@blueyonder.example,,,VP Technology,VP,IT,BT-015,Champion,0.8,"Technology counterpart on the same programme.",,5,false,2020-06-15,,verified,LLM research pass 2
P-0020,Tomiko Alvarez,Tomiko,Alvarez,tomiko.alvarez@wideworld.example,https://www.linkedin.com/in/tomiko-alvarez,,Regional Director APAC,Director,Operations,WW-016,Economic Buyer,0.78,"Owns the three-market expansion and its compliance work.",,3,true,2022-02-14,,verified,LLM research pass 2
P-0021,Ulrike Sandoval,Ulrike,Sandoval,,https://www.linkedin.com/in/ulrike-sandoval,,Head of Compliance,Director,Legal,WW-016,Blocker,0.69,"Local compliance sign-off in each new market.",,4,false,2021-12-01,,unknown,LLM research pass 1
P-0022,Viktor Oyelowo,Viktor,Oyelowo,viktor.oyelowo@coho.example,,,Owner,C-Level,Operations,CS-017,Economic Buyer,0.5,"Single decision maker, one buying window a year.",,12,true,2012-08-30,,verified,LLM research pass 1
P-0023,Wren Castellanos,Wren,Castellanos,wren.castellanos@northwind.example,https://www.linkedin.com/in/wren-castellanos,,Procurement Manager,Manager,Procurement,NW-007,Blocker,0.64,"European subsidiary runs its own procurement.",,3,false,2023-07-19,,verified,LLM research pass 2
P-0024,Xiomara Beaulieu,Xiomara,Beaulieu,xiomara.beaulieu@fabrikam.example,,,Head of Data,Director,Engineering,FB-003,Champion,0.77,"Building the new stack behind the POS migration.",,1,false,2024-09-23,,verified,LLM research pass 1
P-0025,Yusuf Lindgren,Yusuf,Lindgren,yusuf.lindgren@lucerne.example,https://www.linkedin.com/in/yusuf-lindgren,,Head of Data Platform,Director,Engineering,LD-012,Champion,0.81,"Technical evaluator on the vendor panel.",,6,false,2019-05-08,,verified,LLM research pass 2
P-0026,Zanele Mokoena,Zanele,Mokoena,zanele.mokoena@vanarsdel.example,,,Director of MarTech,Director,Marketing,VC-013,Champion,0.79,"Runs the stack the three brands are consolidating onto.",,2,false,2023-03-27,,verified,LLM research pass 2
P-0027,Aurelio Kaminski,Aurelio,Kaminski,aurelio.kaminski@treyresearch.example,,,Chief Executive Officer,C-Level,Executive,TT-011,Economic Buyer,0.7,"Small enough that the CEO signs.",,6,true,2018-10-08,,verified,LLM research pass 1
P-0028,Beatriz Nkemdirim,Beatriz,Nkemdirim,,https://www.linkedin.com/in/beatriz-nkemdirim,,VP Engineering,VP,Engineering,SR-014,Champion,0.73,"No email surfaced; LinkedIn is the only way to reach her.",,3,false,2022-08-04,,unknown,LLM research pass 1
P-0029,Cillian Thorsen,Cillian,Thorsen,cillian.thorsen@adventureworks.example,,,Chief Financial Officer,C-Level,Finance,AD-008,Blocker,0.82,"Signs the capital side of the fulfilment build-out.",,8,true,2017-01-09,,verified,LLM research pass 2
P-0030,Delphine Achterberg,Delphine,Achterberg,delphine.achterberg@fourthcoffee.example,https://www.linkedin.com/in/delphine-achterberg,,Director of Franchise Systems,Director,IT,FC-010,Champion,0.75,"Operator-facing systems owner.",,4,false,2021-11-16,,verified,LLM research pass 2
P-0001,Ada Fennimore,Ada,Fennimore,ada.fennimore@northwind.example,https://www.linkedin.com/in/ada-fennimore,,VP Operations,VP,Operations,NW-001,Economic Buyer,0.93,"Duplicate of the first row, exported twice by the research pass.",,0.8,true,2025-01-13,Manifest,verified,LLM research pass 2
P-0032,Ewan Castellanos,Ewan,Castellanos,wren.castellanos@northwind.example,https://www.linkedin.com/in/ewan-castellanos,,Procurement Lead,Manager,Procurement,NW-001,Blocker,0.4,"Distinct row, and the research pass gave it an email that already belongs to another row.",,2,false,2024-01-05,,risky,LLM research pass 1
